13.60	34.34	60.08	96.15	3.66	0.74	0.46	77.55	8.79	36.50	90.54	26.53	92.47	26.56	23.76	78.53	99.12	70.41	64.34	4.28	35.82	75.19	73.87	13.82	91.70	16.38	83.62	77.77	68.08	97.12	1.85	17.22	14.23	91.99	64.61	0.06	26.22	73.86	35.52	26.13	71.93	84.54	45.00	99.62	91.33	58.29	64.02	11.92	77.82	95.27	71.38	4.28	64.13	58.89	35.08	85.26	65.37	63.04	82.95	96.49	79.16	21.40	16.70	64.01	80.11	39.40	14.20	93.88	29.08	43.05	95.03	96.79	90.88	76.79	16.91	0.41	83.13	78.93	77.59	30.41	30.12	1.20	91.06	79.02	4.75	19.41	64.39	45.24	79.28	54.04	32.41	46.63	30.54	87.26	90.38	9.28	22.37	14.49	56.81	86.78	48.79	84.74	51.22	89.53	65.71	33.18	87.62	65.31	57.83	30.78	91.66	23.00	91.69	95.46	17.47	83.31	98.79	77.97	84.54	1.85	46.78	55.18	45.05	9.66	26.72	56.64	76.99	58.89	14.36	28.25	35.16	40.00	66.26	62.59	20.63	68.59	39.78	61.81	27.79	60.55	23.31	55.41	32.60	62.49	80.75	89.83	18.89	60.02	33.65	77.32	3.01	22.62	2.61	59.52	22.92	25.63	39.88	74.54	29.41	89.43	51.55	23.86	26.64	38.66	6.97	39.62	39.84	61.63	50.39	49.02	45.32	70.21	84.19	72.38	70.39	96.88	48.21	82.84	17.87	90.50	99.46	5.94	3.36	88.80	61.42	83.47	97.41	44.98	22.02	43.21	78.76	18.99	43.38	91.68	30.78	85.82	63.77	27.61	85.01	17.65	28.59	34.41	61.43	22.50	49.35	69.80	34.02	40.15	16.03	85.44	53.68	44.46	8.17	95.41	18.55	3.00	52.85	99.34	82.34	47.82	61.72	17.33	62.16	8.24	77.55	30.96	34.43	53.08	67.78	48.63	74.96	12.04	95.25	70.56	66.76	68.09	2.80	56.50	19.97	88.38	59.23	7.08	6.73	62.54	44.59	88.86	82.00	68.30	49.95	49.24	95.79	55.19	64.44	98.46	80.85	77.13
85.80	55.26	83.15	40.05	81.80	33.52	84.83	75.91	38.41	37.27	34.58	77.99	51.22	37.99	87.39	76.99	29.25	40.37	99.16	88.70	32.71	64.08	29.70	58.03	92.33	35.46	30.43	53.32	17.19	79.51	97.71	27.13	41.10	79.51	87.94	26.04	24.65	95.43	40.32	71.43	98.09	76.47	84.99	73.92	29.35	91.16	63.41	36.29	82.79	1.68	23.30	89.48	86.75	35.71	99.46	18.41	91.41	55.94	82.45	25.77	40.47	20.38	90.18	86.23	25.18	48.79	25.24	40.58	48.30	30.40	99.28	46.63	97.76	46.11	89.83	61.57	74.62	32.09	62.98	28.44	96.26	28.01	73.07	7.55	65.89	89.70	6.02	74.98	67.38	77.23	53.40	41.60	68.46	8.40	94.67	64.43	48.03	41.04	5.91	6.16	11.27	6.82	80.55	93.63	85.63	81.61	61.21	58.78	54.20	19.22	56.19	78.86	82.33	7.73	4.12	52.73	7.35	8.35	73.73	21.23	76.27	85.53	63.05	39.47	71.00	38.14	56.17	45.82	28.89	69.66	66.75	38.63	66.07	96.92	18.00	10.87	57.94	16.40	79.77	96.62	89.89	3.10	53.52	34.46	23.84	24.57	66.92	7.72	42.56	53.45	8.72	1.99	90.04	83.97	51.18	55.64	55.55	49.41	44.75	5.81	74.65	34.31	32.49	6.97	71.49	17.30	59.84	12.95	61.81	43.55	39.26	19.18	60.55	65.25	77.17	98.46	72.22	28.90	81.07	68.16	58.33	22.42	25.22	24.94	45.70	28.74	60.30	85.28	37.59	40.27	53.02	81.02	8.13	80.18	89.58	77.06	8.88	61.71	85.99	73.24	79.19	22.92	71.00	45.92	52.34	47.27	90.87	11.17	25.96	90.05	20.99	83.51	80.84	18.74	88.78	21.87	58.34	31.94	15.76	34.02	26.37	43.31	21.45	74.25	83.19	20.42	83.43	19.41	73.34	61.61	86.01	76.27	66.34	57.29	51.92	22.63	31.11	97.43	32.82	8.68	97.46	97.94	62.02	99.04	33.70	58.02	21.58	95.21	14.61	88.35	7.32	0.71	84.62	71.48	56.15	87.32
82.12	58.16	48.10	68.86	0.79	44.02	46.38	49.97	12.93	74.20	81.37	54.44	48.74	12.05	91.20	76.18	31.00	10.97	53.08	60.22	10.89	47.63	24.52	78.74	67.30	32.45	92.97	56.43	52.73	77.12	96.79	63.17	82.96	64.90	37.98	42.90	89.34	62.57	50.98	56.37	67.35	68.17	99.18	64.28	14.26	8.87	65.33	32.33	19.96	95.80	26.27	93.03	99.39	45.97	43.99	39.11	15.88	17.72	50.92	94.77	78.18	28.73	46.79	38.15	97.49	59.59	70.73	84.15	65.07	75.44	42.27	94.17	73.73	10.98	22.82	0.12	79.68	97.63	3.91	70.38	4.55	60.61	89.98	35.71	41.59	38.56	78.70	4.72	20.02	95.95	78.18	2.73	53.49	71.69	22.59	86.66	27.30	0.40	71.02	87.03	20.69	5.21	91.25	41.27	82.18	46.11	49.07	33.42	30.76	48.67	81.67	96.04	67.83	80.52	7.32	26.20	18.83	13.68	46.80	93.15	64.55	33.89	75.76	42.24	20.06	70.41	85.34	51.55	44.51	23.13	62.35	24.26	30.87	28.15	84.00	39.83	46.01	6.00	4.38	35.01	21.86	64.16	60.74	63.54	8.83	12.33	69.92	73.85	14.34	74.28	44.72	51.33	6.06	72.78	74.32	79.77	55.56	92.51	59.76	45.10	17.28	22.34	63.18	26.55	77.76	13.52	44.30	37.11	64.50	26.32	36.54	63.68	62.20	25.76	22.23	87.83	86.17	19.31	40.64	6.53	18.41	58.52	20.48	9.83	13.44	76.11	99.53	7.01	1.05	45.23	54.75	98.47	48.27	69.51	93.50	22.86	81.48	40.59	1.87	87.88	84.01	21.93	33.68	99.35	35.28	65.02	90.86	77.16	17.90	14.51	45.01	1.42	38.25	41.08	94.99	0.91	29.20	67.89	34.56	58.26	39.79	43.85	2.17	83.95	31.60	69.07	25.12	39.82	58.55	49.05	94.04	16.57	71.17	93.99	68.32	26.21	66.09	24.76	92.04	34.35	85.38	59.09	1.36	85.61	20.16	56.38	78.16	51.17	71.92	58.54	29.71	59.57	66.77	57.90	53.77	17.01
36.16	74.57	77.18	32.49	61.17	50.29	11.59	92.54	64.81	53.78	85.14	49.26	16.60	58.30	1.51	44.37	94.01	52.03	91.51	91.81	20.27	29.84	58.34	75.71	32.44	24.70	53.68	63.56	57.40	46.50	24.26	32.19	32.59	26.88	5.44	6.62	98.06	89.76	99.86	10.74	99.84	90.03	78.15	58.33	36.30	22.13	62.81	95.41	92.07	41.86	75.05	27.74	30.62	71.51	18.96	2.41	84.36	83.66	54.76	20.22	80.08	83.04	35.42	99.84	44.29	83.65	47.87	65.94	7.20	48.34	88.80	87.97	73.88	10.68	2.12	22.47	41.95	60.30	5.97	69.27	73.91	87.84	62.99	50.71	32.63	42.27	31.57	6.81	86.44	23.64	51.36	53.61	25.02	74.90	81.09	36.49	10.42	27.45	23.97	26.39	72.77	7.24	50.72	17.42	11.51	7.55	38.67	38.99	50.52	18.15	26.66	61.39	76.19	91.83	93.99	31.03	67.00	31.02	78.96	69.73	33.34	24.39	80.75	29.40	2.93	93.84	51.63	41.75	60.02	6.35	88.39	50.93	1.65	48.54	71.89	12.51	98.00	1.47	87.09	78.84	44.23	75.40	35.05	60.99	67.89	6.64	27.62	66.17	96.28	10.68	13.15	46.68	25.25	34.97	19.70	99.79	88.28	95.03	25.66	1.82	31.00	39.61	31.88	31.00	14.04	18.89	27.93	2.71	37.05	95.47	19.97	61.40	99.35	75.69	19.20	66.39	74.46	80.21	18.32	38.27	63.93	64.76	37.92	40.65	4.47	54.59	69.07	91.56	67.60	5.76	83.71	34.30	91.35	98.61	10.97	67.10	25.21	15.62	58.25	5.28	16.61	83.81	16.84	50.07	34.89	84.62	82.30	37.07	75.25	92.75	19.63	24.46	50.49	81.48	42.28	42.93	70.10	20.56	5.83	56.77	51.59	19.94	68.00	89.98	4.40	71.04	9.53	82.83	87.46	96.29	99.52	6.52	49.04	56.00	44.40	74.08	72.93	17.81	14.68	13.60	32.43	91.24	44.65	82.27	61.71	34.76	6.82	72.11	55.75	94.13	98.63	1.75	93.34	67.35	76.06	69.10
64.87	58.67	10.19	39.33	38.43	53.19	18.08	8.56	86.66	85.08	5.82	98.18	41.64	95.55	58.78	43.69	86.20	88.10	48.51	58.33	44.06	23.18	22.39	28.87	41.97	68.80	48.51	67.94	28.58	16.07	70.48	25.12	23.16	50.13	15.51	13.25	73.65	41.85	54.45	87.72	71.95	14.82	55.87	50.25	11.58	73.24	6.93	20.49	59.55	2.54	12.32	65.81	2.19	16.36	70.98	72.25	59.32	59.41	84.77	48.94	72.11	19.44	48.63	26.91	7.71	64.60	63.91	38.33	44.62	35.84	67.69	63.36	21.85	64.26	42.28	24.35	20.42	99.74	7.47	49.14	25.91	46.76	73.66	4.99	75.41	55.62	31.16	39.41	63.66	94.66	29.32	53.13	22.40	25.80	90.27	86.12	53.21	13.43	98.29	37.87	25.14	45.94	64.99	40.87	96.73	84.49	52.01	27.04	77.92	1.33	86.86	12.37	73.44	54.10	83.27	56.64	17.02	22.75	14.02	53.90	58.53	18.54	66.93	77.37	86.01	29.94	84.62	5.65	36.76	80.25	5.90	71.54	40.28	78.90	49.79	27.07	38.62	76.83	50.79	77.65	31.37	8.08	0.59	67.72	21.24	22.72	50.72	72.27	21.58	4.51	30.83	16.71	92.50	16.20	18.49	15.37	6.92	70.91	31.82	53.30	39.66	18.50	51.41	67.59	80.12	12.54	94.74	6.38	18.15	2.92	57.83	37.32	12.56	78.57	13.02	82.36	72.55	59.77	63.07	0.91	0.56	5.03	23.06	79.22	92.25	97.09	62.54	59.23	43.27	28.73	4.14	42.71	54.05	38.22	95.99	91.09	56.70	55.13	47.79	31.80	12.17	58.68	69.15	51.90	65.82	23.84	54.99	36.95	58.65	56.14	28.41	55.28	32.09	68.08	56.84	17.51	97.92	97.80	26.04	58.95	39.37	3.19	99.84	70.50	17.98	34.72	76.23	34.90	5.11	50.58	54.11	83.70	16.52	55.09	15.31	21.98	58.08	33.04	48.27	45.55	12.81	83.38	70.01	82.75	61.99	6.69	61.60	51.02	29.25	34.01	85.18	52.78	53.94	30.72	6.47	62.67
62.73	40.45	89.73	15.21	55.25	82.52	39.13	50.44	50.06	60.49	73.19	8.50	44.60	8.43	41.75	6.14	27.44	66.09	35.67	9.19	61.69	3.46	10.43	61.70	97.03	36.54	40.08	10.16	63.10	36.16	28.05	93.39	12.59	39.15	25.60	32.10	68.36	32.62	23.07	99.06	49.77	52.74	7.20	16.21	83.48	95.66	49.47	5.59	35.71	48.02	39.66	96.56	95.77	40.44	41.21	77.31	45.72	62.27	37.08	3.47	11.42	22.68	18.28	30.28	4.10	87.71	4.05	74.82	9.92	38.10	26.65	9.28	71.91	72.12	61.35	44.57	27.01	13.10	46.28	95.10	66.62	48.57	16.45	66.87	44.79	2.91	21.91	10.25	26.49	6.64	85.98	15.05	48.99	22.72	7.51	7.52	15.55	11.37	91.05	46.66	59.16	30.51	6.13	12.34	40.20	37.35	91.99	59.96	39.05	27.90	80.10	49.65	15.46	44.16	33.71	17.11	55.38	33.83	93.50	11.22	46.89	9.03	86.80	39.56	40.96	68.54	0.44	35.25	57.09	6.50	17.65	31.12	62.30	36.48	82.95	4.13	21.54	2.64	7.67	6.84	76.92	20.00	81.57	81.99	27.00	20.84	14.05	61.67	97.89	97.88	55.96	84.39	20.17	28.15	83.24	17.63	75.06	23.61	62.20	60.74	73.67	52.51	42.08	32.38	17.72	20.95	26.14	50.50	89.29	28.17	80.92	55.63	60.47	0.51	23.76	40.80	74.82	45.81	46.99	71.54	36.73	50.92	82.82	65.26	65.33	22.84	38.40	14.31	18.54	46.91	4.03	32.85	92.36	27.22	85.81	9.44	92.42	49.93	94.15	9.09	66.82	1.41	20.12	77.63	19.34	32.61	24.07	39.18	84.57	43.19	88.96	64.69	82.07	49.23	63.30	53.80	49.43	37.47	4.67	99.63	77.07	7.36	82.40	92.99	56.31	84.48	93.72	17.92	17.46	95.01	49.29	56.66	62.78	32.72	68.28	70.24	6.29	70.62	92.24	70.03	16.81	39.82	93.24	10.96	27.72	67.18	52.96	71.63	54.05	60.72	56.42	87.50	10.55	33.48	39.04	3.68
42.13	9.00	26.41	63.15	74.28	64.49	80.23	57.02	32.87	44.11	21.53	90.40	19.17	56.93	81.89	1.49	54.32	95.79	54.89	12.56	25.45	59.80	52.92	96.41	62.87	31.79	34.67	23.44	17.70	58.69	67.82	75.08	50.16	69.40	39.56	22.20	8.63	25.28	7.44	90.32	56.36	13.49	9.65	85.36	87.78	89.47	12.88	24.15	61.97	0.02	24.80	71.47	91.91	98.24	27.31	22.38	63.56	78.38	93.91	81.88	75.43	33.85	41.09	86.43	44.24	16.16	16.24	65.31	95.28	21.86	39.55	64.71	57.12	62.44	84.76	4.44	38.07	78.96	95.85	62.82	46.62	33.45	34.20	18.27	33.14	62.42	78.97	22.80	25.29	56.48	51.36	42.67	62.38	26.85	50.62	98.93	45.35	75.09	90.29	25.44	26.08	13.03	32.10	46.41	37.25	50.71	68.51	99.42	74.95	53.17	88.03	35.51	81.78	37.93	1.20	36.76	35.46	17.77	53.86	0.17	19.99	45.80	80.25	97.87	0.16	16.75	3.94	67.41	40.57	52.14	31.50	36.06	47.57	7.50	97.05	11.69	99.52	66.75	63.91	55.32	50.51	15.40	49.46	56.31	7.74	77.24	33.38	41.50	83.09	82.99	11.28	66.06	68.74	95.81	22.67	93.89	52.91	81.63	62.40	53.41	5.75	59.64	34.55	64.27	28.05	55.27	55.27	72.51	23.76	73.33	96.17	15.73	30.10	66.90	1.11	94.20	95.38	77.40	86.62	22.88	79.94	2.70	47.25	76.63	47.06	65.51	76.79	55.81	85.33	63.74	29.79	26.86	16.70	26.76	45.87	49.15	67.14	72.96	86.52	7.21	23.71	66.77	20.03	40.09	72.25	99.51	1.13	49.33	25.66	67.81	2.09	43.52	53.14	66.04	72.19	63.44	14.65	85.37	55.55	89.47	63.82	82.96	16.31	71.54	42.79	87.37	77.73	21.86	50.52	47.01	7.48	28.97	43.85	51.83	81.78	11.76	61.57	26.93	83.86	18.23	83.13	8.32	65.19	59.46	50.47	45.12	6.23	86.72	53.56	19.23	35.08	24.78	23.56	32.53	40.30	88.20
2.86	98.83	26.47	76.90	13.04	56.31	58.20	77.79	84.79	58.29	61.46	91.53	52.54	34.95	67.53	72.30	41.87	20.83	22.09	14.64	12.99	19.19	11.04	57.08	72.79	34.60	21.81	92.08	69.37	23.70	1.12	39.27	94.94	63.76	17.64	58.01	84.15	60.94	86.62	27.82	2.65	23.02	73.93	25.25	76.19	51.97	58.34	51.11	27.71	32.08	72.17	80.72	28.14	53.43	40.70	8.82	98.26	53.17	32.88	40.76	33.51	51.49	81.55	63.14	53.44	54.07	31.75	84.92	65.16	95.14	80.43	13.07	41.44	81.20	14.85	95.79	98.08	46.23	17.26	79.54	37.04	78.18	59.17	47.37	59.25	79.35	30.64	59.04	87.57	49.80	67.73	23.13	71.90	17.26	76.03	67.84	93.88	70.53	10.44	12.94	2.03	22.89	22.28	39.19	45.34	77.95	62.83	56.57	27.97	97.61	11.72	69.75	58.28	27.41	40.84	69.59	4.61	28.79	70.61	48.90	51.75	99.44	71.63	52.34	31.89	99.44	57.51	48.21	73.23	68.51	6.95	39.71	69.38	85.44	18.25	80.29	0.89	62.98	5.36	70.39	1.14	49.13	85.44	74.86	38.24	78.72	17.60	44.61	17.87	79.52	21.89	19.31	18.34	12.38	15.56	40.58	21.24	80.95	0.70	64.95	12.32	89.12	29.55	65.53	28.19	98.83	74.93	42.77	42.30	53.96	36.35	19.75	39.61	18.84	90.95	26.83	7.45	32.92	61.71	58.59	0.33	45.55	9.11	56.99	46.19	21.31	54.45	17.42	8.06	36.10	65.89	55.91	33.52	33.69	87.53	92.72	6.07	89.12	57.45	43.47	19.65	78.36	62.44	88.85	56.43	58.48	28.55	29.17	56.06	91.12	32.38	99.37	68.29	86.86	34.99	62.49	86.66	55.19	29.90	96.24	29.55	22.89	99.01	77.79	17.70	33.32	44.57	16.86	8.52	43.99	86.67	18.12	73.14	26.35	38.33	4.76	24.20	67.51	18.68	23.12	0.11	41.87	44.74	88.60	37.11	64.76	51.79	92.99	98.20	78.63	0.16	10.72	97.56	9.25	1.98	96.12
42.38	64.42	35.44	71.48	94.74	88.52	22.69	66.42	45.50	29.99	27.36	42.57	74.40	3.09	99.46	10.55	29.33	97.20	37.26	83.08	60.13	86.50	46.73	60.33	37.26	10.61	25.47	58.39	63.93	10.37	32.86	18.46	6.08	32.27	72.42	90.79	16.86	27.11	11.16	97.48	86.72	98.96	78.69	17.50	27.43	75.07	51.05	63.18	24.27	50.34	36.36	56.88	67.91	19.20	10.32	99.80	60.70	91.08	69.09	83.28	46.69	5.84	38.99	0.39	5.52	79.56	47.06	49.46	6.32	0.82	14.69	63.59	41.06	28.81	97.98	0.53	19.55	91.41	80.84	93.12	42.10	49.91	45.45	32.53	89.92	13.78	11.47	73.92	33.35	70.98	81.26	49.67	59.82	90.22	89.18	91.95	75.52	38.68	66.61	96.92	4.08	99.49	83.49	86.74	36.16	7.20	75.92	11.36	61.30	53.14	27.58	74.19	55.73	81.09	97.34	17.83	97.98	20.61	16.61	35.98	98.99	38.78	43.22	98.78	35.73	7.46	53.61	34.15	32.56	69.69	58.78	93.37	86.51	15.78	99.12	13.54	40.55	36.76	77.93	12.72	79.40	51.49	83.12	7.13	29.88	70.26	7.46	29.35	60.28	17.87	60.77	9.98	55.76	68.02	8.94	67.92	32.71	16.65	76.61	96.55	97.67	19.21	67.18	72.15	86.71	66.46	71.63	12.67	60.04	15.45	11.72	26.68	39.75	78.17	76.02	93.00	9.94	23.75	89.08	19.54	56.71	36.00	18.00	31.19	76.73	10.40	33.91	46.33	89.99	93.96	24.01	63.44	31.80	25.31	30.53	96.14	23.73	27.29	46.49	98.87	89.97	42.98	77.66	91.00	64.35	15.62	2.70	20.85	64.33	90.42	62.72	17.38	80.47	22.83	6.46	58.38	79.57	30.51	72.78	3.66	0.72	96.94	67.17	35.07	20.53	78.94	58.15	76.28	50.34	91.05	73.60	28.87	29.24	39.02	63.88	13.03	87.99	57.62	72.66	16.90	82.43	37.10	95.35	74.03	72.25	70.82	34.83	50.61	55.82	24.88	9.86	82.96	7.04	90.77	24.72	49.21
30.00	36.83	84.52	66.74	58.50	96.03	23.23	44.48	78.93	29.93	81.23	47.31	64.76	93.97	66.28	80.19	39.85	38.02	16.25	93.53	96.31	19.59	73.66	3.83	29.95	89.99	41.95	52.57	93.96	52.84	64.97	49.09	85.44	1.55	10.34	58.07	48.50	11.10	69.67	53.44	97.01	27.53	99.21	78.35	20.90	50.99	83.93	92.77	33.14	51.61	58.12	75.98	22.94	32.71	85.44	75.05	24.24	67.45	62.69	58.19	34.06	15.54	68.45	89.73	65.25	6.66	66.29	25.47	24.08	75.89	54.55	28.63	39.92	80.13	81.41	3.92	63.26	73.37	28.66	60.44	48.85	74.18	67.56	19.14	27.28	50.49	49.81	94.82	59.96	34.03	0.45	27.96	65.30	65.42	89.96	57.83	91.86	84.98	33.61	68.79	43.33	36.64	98.88	48.72	9.00	6.32	34.88	36.80	72.50	91.26	91.96	43.07	63.32	68.85	40.77	58.53	76.17	4.32	78.34	49.50	73.14	80.55	19.02	81.74	72.02	31.69	22.94	10.48	57.89	68.01	75.08	35.10	90.42	60.04	80.59	88.71	62.67	16.94	0.14	9.16	37.79	62.02	50.23	18.21	28.21	43.35	95.66	19.05	2.19	16.10	81.71	33.06	11.51	33.34	9.24	9.25	37.66	97.44	54.70	43.83	53.17	9.69	84.85	80.99	35.43	7.43	80.91	88.57	52.08	3.55	29.11	52.10	79.01	63.25	99.13	54.69	69.72	26.14	52.14	61.54	90.85	95.17	42.93	72.30	5.55	19.87	74.93	31.83	30.67	2.00	19.44	85.42	73.80	91.40	96.61	0.85	59.57	1.89	30.55	88.29	18.37	33.52	15.15	56.69	74.04	30.54	33.06	98.55	55.49	51.27	96.34	63.53	44.32	4.68	15.54	76.31	12.90	1.38	3.35	33.10	80.18	71.97	5.01	61.61	33.12	79.32	25.92	6.43	22.09	91.71	83.44	68.48	30.99	27.77	38.97	42.24	21.15	89.72	43.10	28.43	85.08	43.56	70.23	40.64	22.71	65.16	84.40	92.81	52.66	13.63	71.31	53.27	13.75	2.78	15.54	3.33
12.61	95.55	34.66	34.17	32.61	10.32	8.20	20.46	80.37	86.95	62.01	24.02	0.39	53.32	15.65	8.89	59.87	41.51	59.41	42.49	49.70	57.25	35.06	66.91	66.46	3.65	31.21	49.41	42.52	19.26	24.48	11.91	7.93	31.99	9.31	52.84	26.61	28.26	68.79	44.54	90.21	85.55	90.39	57.69	46.94	13.57	76.56	15.19	66.78	54.37	75.62	35.56	37.85	56.74	52.01	44.25	28.35	8.10	64.02	32.58	53.53	72.11	51.70	62.09	66.55	32.77	63.62	61.94	3.24	24.31	27.34	8.97	64.01	21.41	60.95	18.29	13.66	78.03	94.70	62.45	83.21	94.00	84.00	41.33	79.41	1.04	95.27	16.29	66.96	78.35	46.31	33.33	46.03	96.76	15.89	7.37	10.72	99.09	48.07	24.96	54.61	75.48	79.46	15.85	78.09	29.98	68.99	75.50	95.33	61.00	89.71	68.04	24.84	14.48	15.76	2.87	88.09	89.24	61.19	17.81	5.60	56.80	2.23	81.33	91.56	55.29	33.56	13.50	90.78	2.86	19.72	67.12	3.06	64.39	15.53	25.81	41.06	99.71	76.40	13.40	51.96	72.48	44.16	82.61	29.23	92.27	49.15	49.83	80.75	82.03	68.11	49.15	68.05	80.73	2.73	71.69	91.52	99.24	97.11	89.03	16.07	15.54	22.62	20.80	97.87	15.38	71.09	7.04	3.79	86.79	41.14	20.80	64.43	81.82	57.17	22.61	4.86	49.97	14.47	27.82	43.62	97.71	30.76	87.20	20.18	62.74	76.61	4.90	39.15	17.13	81.32	30.89	60.32	22.58	36.85	51.65	42.63	77.03	35.87	85.61	77.75	39.01	33.07	42.08	73.67	82.55	86.66	12.14	41.70	21.37	35.09	13.37	78.60	0.64	12.79	87.92	9.32	58.09	65.58	12.98	28.85	15.72	71.39	7.56	67.15	28.67	34.24	32.86	35.54	64.83	8.74	17.86	87.25	20.62	77.23	79.90	46.70	80.86	93.13	85.91	59.68	60.60	88.06	54.55	45.19	27.37	75.99	94.76	46.04	61.55	13.84	74.13	56.65	50.04	9.20	11.36
71.93	4.12	56.56	6.30	57.32	38.60	16.24	48.69	57.54	34.12	19.80	81.38	88.29	38.53	71.33	82.59	17.66	70.95	25.61	14.95	32.46	7.53	30.11	63.25	5.58	77.20	2.60	51.11	74.73	47.34	85.47	99.28	11.93	66.21	78.12	41.20	23.32	30.84	5.51	49.24	7.68	4.95	88.59	93.05	25.83	47.40	17.87	88.85	81.19	68.60	8.55	96.43	21.80	72.61	75.10	44.25	96.42	45.71	57.36	23.00	78.67	79.57	22.01	59.55	97.98	12.39	66.35	59.89	93.10	74.04	23.66	0.72	56.07	9.51	63.05	98.53	88.67	23.95	14.04	46.95	68.52	37.30	8.01	92.86	65.20	18.42	80.54	7.65	63.88	74.41	49.82	6.16	16.74	76.73	95.43	26.06	66.82	73.73	40.64	64.16	12.26	34.01	9.18	13.65	69.98	3.65	40.95	55.84	93.09	38.92	67.34	43.34	83.57	40.80	78.49	34.66	59.39	76.56	95.88	86.28	56.35	94.74	65.22	10.11	73.56	84.85	39.65	48.56	74.76	32.60	19.24	40.15	95.69	16.00	9.04	51.80	68.32	76.47	41.82	69.96	77.00	21.22	87.16	57.28	54.10	23.69	70.50	54.84	91.92	75.18	33.44	76.32	11.18	79.04	27.49	18.93	70.06	55.58	1.03	68.47	13.97	28.75	81.40	46.73	81.07	41.99	51.88	11.96	18.40	47.73	24.62	47.00	68.16	78.87	76.85	64.10	70.30	29.11	88.68	88.29	69.19	10.38	62.27	18.71	92.08	67.06	77.93	79.87	69.94	83.41	10.86	99.32	6.58	22.42	84.40	57.36	64.39	77.39	63.44	8.06	52.57	74.34	88.82	7.89	16.91	49.94	48.11	70.10	83.56	44.61	35.78	52.46	91.37	50.10	47.11	39.75	13.86	58.76	72.04	43.39	54.20	64.84	85.93	84.30	46.69	20.65	49.95	53.97	28.14	32.82	72.03	35.01	92.59	23.65	44.42	33.30	51.26	35.83	78.39	64.18	46.62	26.00	98.91	16.46	50.40	24.09	96.71	43.46	70.54	61.13	43.35	79.09	26.03	43.25	37.49	89.01
75.18	82.93	48.28	79.11	24.03	84.45	8.94	43.91	62.91	10.52	68.32	95.29	87.82	95.27	27.28	48.81	30.65	7.99	46.23	85.06	19.69	95.77	97.40	53.45	37.47	93.91	75.11	41.96	77.03	9.30	36.91	80.20	43.20	85.29	2.98	9.17	0.22	79.02	23.75	19.30	54.96	18.73	50.59	80.69	97.01	51.02	7.69	18.95	84.43	2.23	86.25	38.94	91.29	12.39	9.63	19.96	51.49	95.36	15.04	40.03	21.56	44.95	79.48	72.10	12.56	16.86	53.10	41.50	6.43	79.38	21.50	15.47	81.44	58.07	53.83	69.16	50.09	23.71	59.14	11.12	73.28	52.47	2.59	35.19	44.53	94.01	43.88	30.24	17.88	99.35	88.91	77.30	14.99	70.41	17.82	22.93	29.21	13.46	78.24	60.87	93.05	12.64	28.88	13.17	5.57	60.27	18.03	7.25	95.95	49.18	25.08	13.69	22.69	88.91	80.05	84.59	46.63	0.67	93.11	76.99	6.63	65.89	99.32	38.90	97.93	22.92	26.02	74.18	17.41	70.61	33.76	77.96	66.34	72.90	52.22	0.07	9.62	23.88	79.80	77.39	68.73	13.45	35.79	64.47	64.89	61.00	69.70	22.42	43.79	23.30	62.46	21.54	3.99	32.74	19.81	55.83	95.97	42.82	38.42	23.85	92.72	31.83	48.89	58.36	10.50	35.72	37.34	46.27	98.94	84.64	68.68	99.62	14.41	38.24	86.14	66.11	25.06	0.49	62.88	95.62	40.90	18.01	76.04	15.71	47.09	17.14	21.09	7.15	31.31	17.52	41.35	92.12	96.19	4.33	52.60	63.87	17.21	25.09	90.66	37.00	50.16	19.10	6.50	24.85	77.46	82.58	60.89	45.74	75.73	55.42	58.58	40.07	82.40	48.43	3.65	14.95	84.01	92.17	12.21	24.79	17.38	56.92	18.88	0.67	30.82	56.78	37.83	33.06	94.57	61.66	79.23	61.25	62.32	98.13	10.43	9.91	80.21	76.07	75.99	35.30	14.21	97.40	39.44	3.98	74.06	21.85	58.90	21.66	32.70	52.31	37.02	11.88	60.91	26.89	40.87	52.96
